CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
977593091402,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,112-9450102-0937855,2024-11-24T17:37:30,3,302.88,tier2,0.7238775634449428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,49101d8cacc8cb7d571ab7410d884d46,2024-11-24 00:00:00.000,0
841888786212,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,408-4994748-0165143,2024-11-24T13:50:14,4,985.35,tier1,0.4794817556654383,EG,EG,EG,,,CC,325,"B00KK6QFTE,B0856Y5GJS,B0BZPJ9R6S,B0CRF7HBF8",-1,0,0,3,0,21786786912,0,13,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,be33b26f8a8aa85263ffa7bedb23f616,2024-11-24 00:00:00.000,0
978713632002,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,114-0867568-2813008,2024-11-24T06:46:28,3,136.98,tier3,1.0,US,UY,US,,gmail.com,CC,349,B0CFPJYX7P,,1,0,51,1,608808520,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,174bea06a57d004e9dee1ffcea61830c,2024-11-24 00:00:00.000,0
847902370412,ARM QUEUING: Please evaluate the accounts for tt/d85917061,2024-11-24 00:00:00.000,623225021,404-5411688-5503564,2024-11-24T12:00:23,4,641.47,tier1,0.7005812993119533,EG,,EG,,,COD,"121,364","B07F1SLX32,B0BZRYQT19",-1,0,0,3,0,21786786912,0,6,VbmW45UliED4ix/LEWJF7A==,,,,,,,,,,,,,,,N,41e81fb533531ab9efef4371993ef409,2024-11-24 00:00:00.000,0
973936350902,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-6010729-2452211,2024-11-24T12:39:05,3,77.05,tier1,0.4884149686494192,US,US,US,,gmail.com,CC,"107,309","B0CKWJ11WB,B0DBHV5C3F",I3,1,1,1,1,608808520,5.893325,2,vvCvsS0S7FzA4/qisoVIjQ==,14,42,442.13,1864.33,0,0,0,0,-1,-1,8.295205,2.93805,0,0,N,f2921bd5639e73968ad26b9ba191aa25,2024-11-24 00:00:00.000,0
956816997102,ARM QUEUING: Please evaluate the accounts for tt/d156724964,2024-11-24 00:00:00.000,1,112-7685745-9392224,2024-11-24T14:58:01,3,21.29,tier1,0.616964178848137,GB,GB,US,,outlook.com,CC,121,B0BRYQBSY7,I3,1,1,7,0,608808520,26.112361,1,,20391,83522,238021.25,1007874.87,0,0,0,0,-1,-1,0.399344,1.334801,0,0,N,f8bbbc8f26c0c9995eb763ab6a5bfedc,2024-11-24 00:00:00.000,0
978931237502,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,113-7064035-6581062,2024-11-24T13:03:58,3,28.66,tier3,1.0,US,US,US,US,gmail.com,CC,421,B0894RH2L6,,1,1,1,1,1177539366,0,1,8jgpXvp0m7s2eVY3KmX1/w==,9,44,372.5,2012.27,0,0,0,0,-1,-1,0,0,0,0,N,bae61a46abb0f7aa682bba036ff72d32,2024-11-24 00:00:00.000,0
978435095502,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-8981286-1638643,2024-11-24T09:32:47,3,35.57,tier1,0.2914371144589353,US,US,US,,gmail.com,CC,21,B08G17RMYN,,1,1,7,1,173107873302,0,1,YIE+eeZT4pAGas1D0kmBPg==,10,11,449.16,473.14,0,0,0,0,-1,-1,0,0,0,0,N,3d9cb8e5393123132e0e1372d8cab767,2024-11-24 00:00:00.000,0
800579782712,ARM QUEUING: Please evaluate the accounts for tt/d103528286,2024-11-24 00:00:00.000,44571,407-6126676-4551535,2024-11-24T18:57:49,4,1385,tier2,0.7034114359520418,IN,,IN,,-1,AmazonProductVoucher,194,"B06WGZP21B,B093SXXN5V,B0CMCW69WH,B0CP9KXGKW,B0D2RN1DMF",,1,0,3,1,74054644712,0,6,khewVPpZTYb3fgmoDWC3Ow==,,,,,,,,,,,,,,,N,0118435406edd65fe8e75417922c304c,2024-11-24 00:00:00.000,0
978701129002,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,3,026-1013727-5984363,2024-11-24T13:58:14,4,58.79,tier1,0.3613112801918197,GB,GB,GB,GB,,CC,325,B07PJS56PR,N2,1,0,3,1,45912770112,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,07b641315250cf10c1b0174b8a9b3357,2024-11-24 00:00:00.000,0
972112662802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-6441651-1689814,2024-11-23T09:25:33,4,358.93,tier2,0.7773714062604543,US,TT,US,,gmail.com,CC,"424,465","B0BP9SNVH9,B0D1DFS9ZQ,B0D1DV6G2N",ID,1,1,3,1,608808520,8.167131,7,2BuhLI6OGlQVdoroiBd1cg==,106,665,19413.43,93256.4,0,0,0,0,-1,-1,0,0,0,0,N,77c526055620073d509ac33775bc403e,2024-11-24 00:00:00.000,0
972112662802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-6441651-1689814,2024-11-23T09:25:33,4,358.93,tier2,0.7773714062604543,US,TT,US,,gmail.com,CC,"424,465","B0BP9SNVH9,B0D1DFS9ZQ,B0D1DV6G2N",,1,1,3,1,608808520,8.16713,7,2BuhLI6OGlQVdoroiBd1cg==,106,665,19413.43,93256.4,0,0,0,0,-1,-1,0,0,0,0,N,77c526055620073d509ac33775bc403e,2024-11-24 00:00:00.000,0
848165923212,ARM QUEUING: Please evaluate the accounts for tt/d25110413,2024-11-24 00:00:00.000,3,026-3185773-8695518,2024-11-24T16:56:23,3,753.49,tier2,0.9146281903465984,GB,GB,GB,,,CC,147,B0B3BJD4F4,,1,0,1,1,9,0,1,AMVwsqjSMKmvP+Ew8sQN1w==,,,,,,,,,,,,,,,N,b2b048ea35bdf3b5c61764bee67412ba,2024-11-24 00:00:00.000,0
972112662802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-6441651-1689814,2024-11-23T09:25:33,4,358.93,tier2,0.7773714062604543,US,TT,US,,gmail.com,CC,"424,465","B0BP9SNVH9,B0D1DFS9ZQ,B0D1DV6G2N",ID,1,1,3,1,608808520,8.167131,7,2BuhLI6OGlQVdoroiBd1cg==,105,635,19503.34,90007.79,0,0,0,0,-1,-1,0,0,0,0,N,77c526055620073d509ac33775bc403e,2024-11-24 00:00:00.000,0
972112662802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-6441651-1689814,2024-11-23T09:25:33,4,358.93,tier2,0.7773714062604543,US,TT,US,,gmail.com,CC,"424,465","B0BP9SNVH9,B0D1DFS9ZQ,B0D1DV6G2N",,1,1,3,1,608808520,8.16713,7,2BuhLI6OGlQVdoroiBd1cg==,105,635,19503.34,90007.79,0,0,0,0,-1,-1,0,0,0,0,N,77c526055620073d509ac33775bc403e,2024-11-24 00:00:00.000,0
844564568712,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-8965415-2677153,2024-11-24T19:29:28,4,11.95,tier1,0.5865700452076389,AE,PH,AE,GE,,CC,325,B0785JDS28,-1,1,0,3,1,18034145125,0,1,MXMftlIS5vOtY3e3PHMlUw==,,,,,,,,,,,,,,,N,6dd3a9273708e0217b4e57b3c0d4f46d,2024-11-24 00:00:00.000,0
978808818502,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,3,206-1995018-8579520,2024-11-24T17:08:25,4,31.98,tier1,0.40491412809683,GB,GB,GB,GB,,CC,194,B015RJCNLC,I3,1,1,3,1,9,0,1,oZXSlZVUWqKCSAWbiwLMCQ==,,,,,,,,,,,,,,,N,49cecfe3960a0a4980951a078cb5534d,2024-11-24 00:00:00.000,0
978593421102,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,404-0276990-7414700,2024-11-25T02:04:59,3,15.4,tier1,0.7012932162471631,AE,,AE,PK,,,325,B081CXNN2M,,1,1,3,1,18034145125,0,1,vykXbK6keZdSiYJhoTvWSQ==,,,,,,,,,,,,,,,N,14e4e4e9a829d2900b6c42121ef83a96,2024-11-24 00:00:00.000,0
954113216402,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,114-8187337-8949011,2024-11-24T21:39:53,3,74.16,tier1,0.6375274918078333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,5da4e6a6ddbffb3f72341e6913854753,2024-11-24 00:00:00.000,0
841168347112,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,407-2134744-9985142,2024-11-24T20:03:20,4,802.35,tier1,0.7868085979177282,EG,,EG,,,COD,325,"B09JGLPRK1,B09RVXPSWP",-1,0,0,3,0,21786786912,0,5,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,edbbe518d68a89ccae2b369439f93ee5,2024-11-24 00:00:00.000,0
19790535205,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,112-8770858-5269013,2024-11-24T03:31:58,4,172.99,tier1,0.9941057582822972,US,,US,CO,yahoo.com,PayAgent,147,B0B6ZCMSQ3,,1,0,1,0,51070066105,3638.711887,8,OUDrWMO9DMervQUy0pGf4w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,d4321737ea2ca20353c30431faaafbd8,2024-11-24 00:00:00.000,0
978710344002,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,404-6338999-1247531,2024-11-24T19:29:51,4,10.96,tier1,0.5313510705039078,AE,GB,AE,,,CC,325,B0BT1VRC2Z,-1,1,1,3,1,18034145125,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,f00e99d024b13492421ba6f4dfb9e121,2024-11-24 00:00:00.000,0
847454535312,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,171-1378593-9598761,2024-11-24T21:36:30,4,535,tier3,0.7616669240148177,EG,EG,EG,EG,,CC,"121,194","B000GCVVWS,B07ZYCC467",-1,0,0,3,0,21786786912,0,5,lzlJDWdaQPsJVm77gE7Nzw==,,,,,,,,,,,,,,,N,20a4d2e6cfa78bae9f262720ba53d223,2024-11-24 00:00:00.000,0
693403483802,ARM QUEUING: Please evaluate the accounts for tt/d163605476,2024-11-24 00:00:00.000,104444012,249-4285397-0316617,2024-11-24T23:23:05,3,136.55,tier2,0.9911784570276342,SG,SG,SG,--,gmail.com,CC,"14,21,364","0553386697,1426307047,B01ACE4MIE,B0C9MMDMSH",,1,1,3,1,8699487222,0,4,l6AvE2TyS4cq0VPt/GI3sQ==,,,,,,,,,,,,,,,N,e06f950320ae75b0475283ef611cd770,2024-11-24 00:00:00.000,0
839605199012,ARM QUEUING: Please evaluate the accounts for tt/d156724964,2024-11-24 00:00:00.000,1,114-8215856-6993841,2024-11-24T06:43:38,4,24.73,tier1,0.5607823223818662,US,GB,US,US,outlook.com,CC,199,B00JT3TP1O,I8,1,1,7,1,608808520,2.716146,1,OUDrWMO9DMervQUy0pGf4w==,2,2,55.67,55.67,0,0,0,0,-1,-1,0,0,0,0,N,9e3132030eaa76e0ee1df4794fa553db,2024-11-24 00:00:00.000,0
845029555612,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-6113289-9027555,2024-11-24T19:00:54,4,11.95,tier1,0.5611560227590464,AE,GB,AE,GE,,CC,325,B0785JDS28,-1,1,0,3,1,18034145125,0,1,T/hRpyWXTx5JrLfyfdRzpg==,,,,,,,,,,,,,,,N,9e4919a671d4bba8b9a7851bf61f194a,2024-11-24 00:00:00.000,0
847403330612,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-4652947-9112321,2024-11-24T18:40:33,3,987.7,tier3,0.7240265712928445,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,1,21786786912,0,6,lLuxRRTSOcqvhujhJKN5jQ==,,,,,,,,,,,,,,,N,bc891269e58d278ef040ec0a26393ae4,2024-11-24 00:00:00.000,0
848251270812,ARM QUEUING: Please evaluate the accounts for tt/d39300732,2024-11-24 00:00:00.000,623225021,408-3080222-8087535,2024-11-24T21:48:44,3,32019,tier2,0.9355402870666084,EG,EG,EG,EG,,CC,147,B0D26HTK6V,-1,0,0,3,1,21786786912,0,1,BoVmcyh83a0TtuDcag9hxQ==,,,,,,,,,,,,,,,N,ba5ff35eb4cd3504b21887e4e8a161da,2024-11-24 00:00:00.000,0
978823909302,ARM QUEUING: Please evaluate the accounts for tt/d124683314,2024-11-24 00:00:00.000,1,113-4392405-5234633,2024-11-24T09:35:54,3,1324.58,tier2,0.8834335372921273,TW,TW,TW,TW,gmail.com,CC,147,B0CRCWY9VT,,1,0,2,1,608808520,0,1,RN3mVWzjgXdDDydrV/HybQ==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,3f97327479ac5fa4d8209ec95187d35e,2024-11-24 00:00:00.000,0
847802512612,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,028-1604917-4125949,2024-11-24T12:52:48,3,19.99,tier1,0.5935447456264513,DE,PH,DE,,,CC,469,B0BY1CRJNT,IU,1,1,8,1,140376848412,0,1,6gItGDZy5s8wksuyFNxP5w==,,,,,,,,,,,,,,,N,bc8d291fd48cdec1a3ff81982348e0ea,2024-11-24 00:00:00.000,0
846762383212,ARM QUEUING: Please evaluate the accounts for tt/d67324166,2024-11-24 00:00:00.000,338811,403-3330646-9399560,2024-11-25T02:19:29,3,1095.66,tier2,0.9184801675528402,SA,,SA,,,Installments,"21,75,121,194,201,364","B00016AQS4,B000K2YF1S,B0085U7ZJQ,B00TQCAAQW,B01BL8720K,B01MFDIAQM,B01N2IOQS2,B01N76TPJP,B071R56Y17,B07FPV9TG1,B07S7W4GGD,B08BKV14JQ,B08GLB8LK9,B08MXSBRSB,B08RTCD9KK,B0B12CRBFT,B0B96WY656,B0BVRVNY1J,B0BZHPDWLC,B0BZVGK4NV,B0CDC21ZFB,B0CGLGJG12,B0CRB617SY,B0D87KL6W5,B0DKTL7C17",,1,0,3,1,18063832625,0,25,6qsm0RCNrIjZdgKiq8hUPQ==,,,,,,,,,,,,,,,N,5be61109c8841e2fc790cf0d8f3ef77e,2024-11-24 00:00:00.000,0
978801752002,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,204-1208851-8001959,2024-11-24T17:41:16,3,26.45,tier1,0.2629892689694901,GB,GB,GB,GB,,CC,325,B003TJ9ZX2,I8,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,9d757f462273c8252d5738a8902b9a81,2024-11-24 00:00:00.000,0
978883291302,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,113-3134988-6520204,2024-11-24T11:49:40,4,57.08,tier1,0.4231267488381894,US,US,US,,gmail.com,CC,121,B0009KNLV6,I1,1,1,7,1,608808520,0,1,hKmtDxjqYoHu7PukiKuviA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,a85022437da1b68ce81d44885ab9d4d1,2024-11-24 00:00:00.000,0
978649319602,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,112-3536345-5225024,2024-11-24T03:58:55,4,34.75,tier1,0.2814368790113163,US,US,US,,gmail.com,CC,194,B0BZQTSBWZ,,1,1,7,1,608808520,0,1,iDliwtnFeyOglg652A16BQ==,4,4,161.06,161.06,0,0,0,0,-1,-1,0,0,0,0,N,23500e48eaa1d4a0614a79e1bffb39f0,2024-11-24 00:00:00.000,0
486547077802,ARM QUEUING: Please evaluate the accounts for tt/d119510411,2024-11-24 00:00:00.000,526970,701-7102339-9606620,2024-11-24T21:33:28,20,10148.3,tier2,0.9830895057903344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,aece8663d88cfcf4199b18abecc97e25,2024-11-24 00:00:00.000,0
19795417625,ARM QUEUING: Please evaluate the accounts for tt/d145443419,2024-11-24 00:00:00.000,44571,171-7962461-4709165,2024-11-24T19:33:31,4,1164,tier2,0.7625755796741819,IN,,IN,,-1,COD,121,"B09P4XPNV2,B0DJSGBPTT",,1,0,4,1,243874881812,2229.200802,2,v5zSqNCYMnzcvOHGxMKfdw==,,,,,,,,,,,,,,,N,b3b04ffe599e1fb28981f31f850fa819,2024-11-24 00:00:00.000,0
978131299902,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,202-9706646-4273134,2024-11-24T10:46:00,4,22.92,tier1,0.249563755623116,GB,GB,GB,GB,,CC,199,B09YMPRFQS,N2,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,57bf58441fac550f461c87b41dcce08d,2024-11-24 00:00:00.000,0
847958569612,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,302-8870854-5409902,2024-11-24T14:01:00,3,9.49,tier1,0.7935159421040671,DE,GB,DE,DE,,CC,199,B00K420VF8,,1,1,8,1,10,0,1,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,d3b82f69f27ecff62eddf256f070897a,2024-11-24 00:00:00.000,0
935876522102,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,113-3761370-0585006,2024-11-24T21:08:20,3,162.63,tier1,0.7654568844642542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,3e5213a142ef84c9b312282aa0966fa0,2024-11-24 00:00:00.000,0
979146328902,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,112-9376760-1804225,2024-11-24T19:54:53,3,62.54,tier1,0.8760502241437981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,f5b1add4298723585054a9990e931377,2024-11-24 00:00:00.000,0
843438758312,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,171-0376506-6263555,2024-11-24T23:56:24,3,544.5,tier1,0.572478724007898,EG,EG,EG,,,CC,"121,194","B07LBQQ6P4,B0B8GQH3JP,B0B8GVBTNX",-1,0,0,3,1,21786786912,0,10,fUWhLNoCxyHMi1IMZfFxFg==,,,,,,,,,,,,,,,N,c18aa3fa005182fbc94805715c30a98c,2024-11-24 00:00:00.000,0
978905354002,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-6871352-4990634,2024-11-24T12:09:34,3,278.73,tier2,0.9367426442784254,US,US,US,US,gmail.com,CC,196,B0D73569FD,,1,0,3,1,608808520,0,1,3utaxZXIHoUyTStXy2cvgw==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,343f19accdfd8aed4f2e7a83ec0b224d,2024-11-24 00:00:00.000,0
979023830802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,113-7192817-7487459,2024-11-24T16:47:20,4,331.14,tier2,0.7037872356393976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,db7e1e9a5de36a00c1e1906dfd87a296,2024-11-24 00:00:00.000,0
955031919002,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-5289090-5540352,2024-11-24T23:45:12,3,16.57,tier1,0.8038253446563992,AE,,AE,PK,,,325,"B008EE64AO,B07PCM7ZLG",,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,dab5d2c52aae2489f4b3532f29a7b04d,2024-11-24 00:00:00.000,0
848026898312,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,171-1923030-4273106,2024-11-24T17:34:04,4,890,tier3,0.7520053006522484,EG,EG,EG,EG,,CC,"121,194","B00LI6UN3Y,B07FHYKTVF",-1,0,0,3,0,21786786912,0,10,qikvyegdDAPN7aRFIpl/XQ==,,,,,,,,,,,,,,,N,d3d26a35431ddcc37d10cce2e714f235,2024-11-24 00:00:00.000,0
848046404512,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,406-1854076-9762702,2024-11-24T17:21:42,3,11128.9,tier2,0.9875874936635868,TR,TR,TR,TR,,CC,79,B0CRDM9HY1,-1,1,0,3,1,14311485635,0,1,ThqrS6O9ala+38sM7aiOnQ==,,,,,,,,,,,,,,,N,83fa8fc149f90d8704b5d089b9f17826,2024-11-24 00:00:00.000,0
978654653302,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,338801,171-2908821-9683559,2024-11-24T20:24:05,4,13,tier1,0.7190779954313934,AE,,AE,,,,325,B0C58J4TXD,,1,1,3,1,18034145125,0,1,E3e7GdbDsGdDm5VK/Mh2bw==,,,,,,,,,,,,,,,N,8d4524f5ff375584f02cbf20e6db5837,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
